,targetName,iter,gini,nlevel,human,phase
677,hand_selected_005,77,0.0016393354074842278,7.0,False,
678,hand_selected_005,78,0.00524446210883889,7.0,False,
679,hand_selected_005,79,0.0,7.0,False,
680,hand_selected_005,80,0.0,7.0,False,
681,hand_selected_005,81,0.005093110251201564,7.0,False,
682,hand_selected_005,82,0.0,7.0,False,
683,hand_selected_005,83,0.012149053405800277,7.0,False,
684,hand_selected_005,84,0.005706876089727623,7.0,False,
685,hand_selected_005,85,0.011921526147920802,7.0,False,
686,hand_selected_005,86,0.008531148403136355,7.0,False,
687,hand_selected_005,87,0.0034304501499707193,7.0,False,
688,hand_selected_005,88,0.0017064746516801312,7.0,False,
689,hand_selected_005,89,0.0,7.0,False,
690,hand_selected_005,90,0.0016920376392046276,7.0,False,
691,hand_selected_005,91,0.0,7.0,False,
692,hand_selected_005,92,0.00178251980577562,7.0,False,
693,hand_selected_005,93,0.008502139630950756,7.0,False,
694,hand_selected_005,94,0.0016366523997954183,7.0,False,
695,hand_selected_005,95,0.0,7.0,False,
696,hand_selected_005,96,0.001661120354963949,7.0,False,
697,hand_selected_005,97,0.0035397333485307574,7.0,False,
698,hand_selected_005,98,0.0017699003564995025,7.0,False,
699,hand_selected_005,99,0.0,7.0,False,
700,hand_selected_005,0,0.0,8.0,False,
701,hand_selected_005,1,0.0,8.0,False,
702,hand_selected_005,2,0.002136732499471561,8.0,False,
703,hand_selected_005,3,0.0,8.0,False,
704,hand_selected_005,4,0.0,8.0,False,
705,hand_selected_005,5,0.0,8.0,False,
706,hand_selected_005,6,0.004007885698026543,8.0,False,
707,hand_selected_005,7,0.002132176650377935,8.0,False,
708,hand_selected_005,8,0.0,8.0,False,
709,hand_selected_005,9,0.0,8.0,False,
710,hand_selected_005,10,0.0,8.0,False,
711,hand_selected_005,11,0.0,8.0,False,
712,hand_selected_005,12,0.002188162714478504,8.0,False,
713,hand_selected_005,13,0.0021052443778378426,8.0,False,
714,hand_selected_005,14,0.0,8.0,False,
715,hand_selected_005,15,0.0020660979528019036,8.0,False,
716,hand_selected_005,16,0.0,8.0,False,
717,hand_selected_005,17,0.0,8.0,False,
718,hand_selected_005,18,0.0,8.0,False,
719,hand_selected_005,19,0.0,8.0,False,
720,hand_selected_005,20,0.0,8.0,False,
721,hand_selected_005,21,0.002164481750447986,8.0,False,
722,hand_selected_005,22,0.0,8.0,False,
723,hand_selected_005,23,0.0022222001272669423,8.0,False,
724,hand_selected_005,24,0.0,8.0,False,
725,hand_selected_005,25,0.0,8.0,False,
726,hand_selected_005,26,0.0,8.0,False,
727,hand_selected_005,27,0.0,8.0,False,
728,hand_selected_005,28,0.00212764018734168,8.0,False,
729,hand_selected_005,29,0.0,8.0,False,
730,hand_selected_005,30,0.0,8.0,False,
731,hand_selected_005,31,0.004081494974026849,8.0,False,
732,hand_selected_005,32,0.0,8.0,False,
733,hand_selected_005,33,0.0021929612237982284,8.0,False,
734,hand_selected_005,34,0.0,8.0,False,
735,hand_selected_005,35,0.0,8.0,False,
736,hand_selected_005,36,0.0,8.0,False,
737,hand_selected_005,37,0.0,8.0,False,
738,hand_selected_005,38,0.0020964175143741706,8.0,False,
739,hand_selected_005,39,0.0,8.0,False,
740,hand_selected_005,40,0.004454163838825629,8.0,False,
741,hand_selected_005,41,0.0022421297702196574,8.0,False,
742,hand_selected_005,42,0.0021008216744392624,8.0,False,
743,hand_selected_005,43,0.0,8.0,False,
744,hand_selected_005,44,0.0,8.0,False,
745,hand_selected_005,45,0.0,8.0,False,
746,hand_selected_005,46,0.002183385158739299,8.0,False,
747,hand_selected_005,47,0.0,8.0,False,
748,hand_selected_005,48,0.0,8.0,False,
749,hand_selected_005,49,0.0,8.0,False,
750,hand_selected_005,50,0.0,8.0,False,
751,hand_selected_005,51,0.006423442291869249,8.0,False,
752,hand_selected_005,52,0.0,8.0,False,
753,hand_selected_005,53,0.0,8.0,False,
754,hand_selected_005,54,0.0,8.0,False,
755,hand_selected_005,55,0.0,8.0,False,
756,hand_selected_005,56,0.0,8.0,False,
757,hand_selected_005,57,0.004484122131180955,8.0,False,
758,hand_selected_005,58,0.0,8.0,False,
759,hand_selected_005,59,0.0022624201195629765,8.0,False,
760,hand_selected_005,60,0.0,8.0,False,
761,hand_selected_005,61,0.0,8.0,False,
762,hand_selected_005,62,0.0021008216744392624,8.0,False,
763,hand_selected_005,63,0.0,8.0,False,
764,hand_selected_005,64,0.0,8.0,False,
765,hand_selected_005,65,0.0,8.0,False,
766,hand_selected_005,66,0.0,8.0,False,
767,hand_selected_005,67,0.0,8.0,False,
768,hand_selected_005,68,0.0,8.0,False,
769,hand_selected_005,69,0.0020876643597098326,8.0,False,
770,hand_selected_005,70,0.004157858571534862,8.0,False,
771,hand_selected_005,71,0.0,8.0,False,
772,hand_selected_005,72,0.004183952061837393,8.0,False,
773,hand_selected_005,73,0.0,8.0,False,
774,hand_selected_005,74,0.0,8.0,False,
775,hand_selected_005,75,0.0,8.0,False,
776,hand_selected_005,76,0.002114145885062435,8.0,False,
777,hand_selected_005,77,0.0,8.0,False,
778,hand_selected_005,78,0.004291685326168085,8.0,False,
779,hand_selected_005,79,0.0,8.0,False,
780,hand_selected_005,80,0.0,8.0,False,
781,hand_selected_005,81,0.0,8.0,False,
782,hand_selected_005,82,0.0,8.0,False,
783,hand_selected_005,83,0.010635811126694717,8.0,False,
784,hand_selected_005,84,0.0,8.0,False,
785,hand_selected_005,85,0.0021008216744392624,8.0,False,
786,hand_selected_005,86,0.004183952061837393,8.0,False,
787,hand_selected_005,87,0.0,8.0,False,
788,hand_selected_005,88,0.0,8.0,False,
789,hand_selected_005,89,0.0,8.0,False,
790,hand_selected_005,90,0.0,8.0,False,
791,hand_selected_005,91,0.0,8.0,False,
792,hand_selected_005,92,0.0,8.0,False,
793,hand_selected_005,93,0.006236511781545915,8.0,False,
794,hand_selected_005,94,0.0,8.0,False,
795,hand_selected_005,95,0.0,8.0,False,
796,hand_selected_005,96,0.0,8.0,False,
797,hand_selected_005,97,0.0,8.0,False,
798,hand_selected_005,98,0.0,8.0,False,
799,hand_selected_005,99,0.0,8.0,False,
800,hand_selected_005,0,0.0,9.0,False,
801,hand_selected_005,1,0.0,9.0,False,
802,hand_selected_005,2,0.0,9.0,False,
803,hand_selected_005,3,0.0,9.0,False,
804,hand_selected_005,4,0.0,9.0,False,
805,hand_selected_005,5,0.0,9.0,False,
806,hand_selected_005,6,0.0025188594808847973,9.0,False,
807,hand_selected_005,7,0.0,9.0,False,
808,hand_selected_005,8,0.0,9.0,False,
809,hand_selected_005,9,0.0,9.0,False,
810,hand_selected_005,10,0.0,9.0,False,
811,hand_selected_005,11,0.0,9.0,False,
812,hand_selected_005,12,0.0,9.0,False,
813,hand_selected_005,13,0.0,9.0,False,
814,hand_selected_005,14,0.0,9.0,False,
815,hand_selected_005,15,0.0,9.0,False,
816,hand_selected_005,16,0.0,9.0,False,
817,hand_selected_005,17,0.0,9.0,False,
818,hand_selected_005,18,0.0,9.0,False,
819,hand_selected_005,19,0.0,9.0,False,
820,hand_selected_005,20,0.0,9.0,False,
821,hand_selected_005,21,0.0,9.0,False,
822,hand_selected_005,22,0.0,9.0,False,
823,hand_selected_005,23,0.0,9.0,False,
824,hand_selected_005,24,0.0,9.0,False,
825,hand_selected_005,25,0.0,9.0,False,
826,hand_selected_005,26,0.0,9.0,False,
827,hand_selected_005,27,0.0,9.0,False,
828,hand_selected_005,28,0.0,9.0,False,
829,hand_selected_005,29,0.0,9.0,False,
830,hand_selected_005,30,0.0,9.0,False,
831,hand_selected_005,31,0.0025839445528564706,9.0,False,
832,hand_selected_005,32,0.0,9.0,False,
833,hand_selected_005,33,0.0,9.0,False,
834,hand_selected_005,34,0.0,9.0,False,
835,hand_selected_005,35,0.0,9.0,False,
836,hand_selected_005,36,0.0,9.0,False,
837,hand_selected_005,37,0.0,9.0,False,
838,hand_selected_005,38,0.0,9.0,False,
839,hand_selected_005,39,0.0,9.0,False,
840,hand_selected_005,40,0.002890124705089316,9.0,False,
841,hand_selected_005,41,0.0,9.0,False,
842,hand_selected_005,42,0.0,9.0,False,
843,hand_selected_005,43,0.0,9.0,False,
844,hand_selected_005,44,0.0,9.0,False,
845,hand_selected_005,45,0.0,9.0,False,
846,hand_selected_005,46,0.0,9.0,False,
847,hand_selected_005,47,0.0,9.0,False,
848,hand_selected_005,48,0.0,9.0,False,
849,hand_selected_005,49,0.0,9.0,False,
850,hand_selected_005,50,0.0,9.0,False,
851,hand_selected_005,51,0.005524518932340162,9.0,False,
852,hand_selected_005,52,0.0,9.0,False,
853,hand_selected_005,53,0.0,9.0,False,
854,hand_selected_005,54,0.0,9.0,False,
855,hand_selected_005,55,0.0,9.0,False,
856,hand_selected_005,56,0.0,9.0,False,
857,hand_selected_005,57,0.002890124705089316,9.0,False,
858,hand_selected_005,58,0.0,9.0,False,
859,hand_selected_005,59,0.0,9.0,False,
860,hand_selected_005,60,0.0,9.0,False,
861,hand_selected_005,61,0.0,9.0,False,
862,hand_selected_005,62,0.0,9.0,False,
863,hand_selected_005,63,0.0,9.0,False,
864,hand_selected_005,64,0.0,9.0,False,
865,hand_selected_005,65,0.0,9.0,False,
866,hand_selected_005,66,0.0,9.0,False,
867,hand_selected_005,67,0.0,9.0,False,
868,hand_selected_005,68,0.0,9.0,False,
869,hand_selected_005,69,0.0,9.0,False,
870,hand_selected_005,70,0.002645465319713302,9.0,False,
871,hand_selected_005,71,0.0,9.0,False,
872,hand_selected_005,72,0.002645465319713302,9.0,False,
873,hand_selected_005,73,0.0,9.0,False,
874,hand_selected_005,74,0.0,9.0,False,
875,hand_selected_005,75,0.0,9.0,False,
876,hand_selected_005,76,0.0,9.0,False,
877,hand_selected_005,77,0.0,9.0,False,
878,hand_selected_005,78,0.0027623884272083717,9.0,False,
879,hand_selected_005,79,0.0,9.0,False,
880,hand_selected_005,80,0.0,9.0,False,
881,hand_selected_005,81,0.0,9.0,False,
882,hand_selected_005,82,0.0,9.0,False,
883,hand_selected_005,83,0.008195592286501378,9.0,False,
884,hand_selected_005,84,0.0,9.0,False,
885,hand_selected_005,85,0.0,9.0,False,
886,hand_selected_005,86,0.0,9.0,False,
887,hand_selected_005,87,0.0,9.0,False,
888,hand_selected_005,88,0.0,9.0,False,
889,hand_selected_005,89,0.0,9.0,False,
890,hand_selected_005,90,0.0,9.0,False,
891,hand_selected_005,91,0.0,9.0,False,
892,hand_selected_005,92,0.0,9.0,False,
893,hand_selected_005,93,0.0053330250102975076,9.0,False,
894,hand_selected_005,94,0.0,9.0,False,
895,hand_selected_005,95,0.0,9.0,False,
896,hand_selected_005,96,0.0,9.0,False,
897,hand_selected_005,97,0.0,9.0,False,
898,hand_selected_005,98,0.0,9.0,False,
899,hand_selected_005,99,0.0,9.0,False,
900,hand_selected_005,0,0.0,10.0,False,
901,hand_selected_005,1,0.0,10.0,False,
902,hand_selected_005,2,0.0,10.0,False,
903,hand_selected_005,3,0.0,10.0,False,
904,hand_selected_005,4,0.0,10.0,False,
905,hand_selected_005,5,0.0,10.0,False,
906,hand_selected_005,6,0.0,10.0,False,
907,hand_selected_005,7,0.0,10.0,False,
908,hand_selected_005,8,0.0,10.0,False,
909,hand_selected_005,9,0.0,10.0,False,
910,hand_selected_005,10,0.0,10.0,False,
911,hand_selected_005,11,0.0,10.0,False,
912,hand_selected_005,12,0.0,10.0,False,
913,hand_selected_005,13,0.0,10.0,False,
914,hand_selected_005,14,0.0,10.0,False,
915,hand_selected_005,15,0.0,10.0,False,
916,hand_selected_005,16,0.0,10.0,False,
917,hand_selected_005,17,0.0,10.0,False,
918,hand_selected_005,18,0.0,10.0,False,
919,hand_selected_005,19,0.0,10.0,False,
920,hand_selected_005,20,0.0,10.0,False,
921,hand_selected_005,21,0.0,10.0,False,
922,hand_selected_005,22,0.0,10.0,False,
923,hand_selected_005,23,0.0,10.0,False,
924,hand_selected_005,24,0.0,10.0,False,
925,hand_selected_005,25,0.0,10.0,False,
926,hand_selected_005,26,0.0,10.0,False,
927,hand_selected_005,27,0.0,10.0,False,
928,hand_selected_005,28,0.0,10.0,False,
929,hand_selected_005,29,0.0,10.0,False,
930,hand_selected_005,30,0.0,10.0,False,
931,hand_selected_005,31,0.0,10.0,False,
932,hand_selected_005,32,0.0,10.0,False,
933,hand_selected_005,33,0.0,10.0,False,
934,hand_selected_005,34,0.0,10.0,False,
935,hand_selected_005,35,0.0,10.0,False,
936,hand_selected_005,36,0.0,10.0,False,
937,hand_selected_005,37,0.0,10.0,False,
938,hand_selected_005,38,0.0,10.0,False,
939,hand_selected_005,39,0.0,10.0,False,
940,hand_selected_005,40,0.0,10.0,False,
941,hand_selected_005,41,0.0,10.0,False,
942,hand_selected_005,42,0.0,10.0,False,
943,hand_selected_005,43,0.0,10.0,False,
944,hand_selected_005,44,0.0,10.0,False,
945,hand_selected_005,45,0.0,10.0,False,
946,hand_selected_005,46,0.0,10.0,False,
947,hand_selected_005,47,0.0,10.0,False,
948,hand_selected_005,48,0.0,10.0,False,
949,hand_selected_005,49,0.0,10.0,False,
950,hand_selected_005,50,0.0,10.0,False,
951,hand_selected_005,51,0.0037734762069362828,10.0,False,
952,hand_selected_005,52,0.0,10.0,False,
953,hand_selected_005,53,0.0,10.0,False,
954,hand_selected_005,54,0.0,10.0,False,
955,hand_selected_005,55,0.0,10.0,False,
956,hand_selected_005,56,0.0,10.0,False,
957,hand_selected_005,57,0.0,10.0,False,
958,hand_selected_005,58,0.0,10.0,False,
959,hand_selected_005,59,0.0,10.0,False,
960,hand_selected_005,60,0.0,10.0,False,
961,hand_selected_005,61,0.0,10.0,False,
962,hand_selected_005,62,0.0,10.0,False,
963,hand_selected_005,63,0.0,10.0,False,
964,hand_selected_005,64,0.0,10.0,False,
965,hand_selected_005,65,0.0,10.0,False,
966,hand_selected_005,66,0.0,10.0,False,
967,hand_selected_005,67,0.0,10.0,False,
968,hand_selected_005,68,0.0,10.0,False,
969,hand_selected_005,69,0.0,10.0,False,
970,hand_selected_005,70,0.0,10.0,False,
971,hand_selected_005,71,0.0,10.0,False,
972,hand_selected_005,72,0.0,10.0,False,
973,hand_selected_005,73,0.0,10.0,False,
974,hand_selected_005,74,0.0,10.0,False,
975,hand_selected_005,75,0.0,10.0,False,
976,hand_selected_005,76,0.0,10.0,False,
977,hand_selected_005,77,0.0,10.0,False,
978,hand_selected_005,78,0.0,10.0,False,
979,hand_selected_005,79,0.0,10.0,False,
980,hand_selected_005,80,0.0,10.0,False,
981,hand_selected_005,81,0.0,10.0,False,
982,hand_selected_005,82,0.0,10.0,False,
983,hand_selected_005,83,0.0073521282476506356,10.0,False,
984,hand_selected_005,84,0.0,10.0,False,
985,hand_selected_005,85,0.0,10.0,False,
986,hand_selected_005,86,0.0,10.0,False,
987,hand_selected_005,87,0.0,10.0,False,
988,hand_selected_005,88,0.0,10.0,False,
989,hand_selected_005,89,0.0,10.0,False,
990,hand_selected_005,90,0.0,10.0,False,
991,hand_selected_005,91,0.0,10.0,False,
992,hand_selected_005,92,0.0,10.0,False,
993,hand_selected_005,93,0.003636266409989038,10.0,False,
994,hand_selected_005,94,0.0,10.0,False,
995,hand_selected_005,95,0.0,10.0,False,
996,hand_selected_005,96,0.0,10.0,False,
997,hand_selected_005,97,0.0,10.0,False,
998,hand_selected_005,98,0.0,10.0,False,
999,hand_selected_005,99,0.0,10.0,False,
0,hand_selected_006,0,0.5156742528955857,1.0,False,
1,hand_selected_006,1,0.4826450344149459,1.0,False,
2,hand_selected_006,2,0.4838898944655786,1.0,False,
3,hand_selected_006,3,0.5067351637798373,1.0,False,
4,hand_selected_006,4,0.5033548510191751,1.0,False,
5,hand_selected_006,5,0.4991368249937865,1.0,False,
6,hand_selected_006,6,0.48451958746076396,1.0,False,
7,hand_selected_006,7,0.4825697453624812,1.0,False,
8,hand_selected_006,8,0.5052116458200833,1.0,False,
9,hand_selected_006,9,0.49307988519248647,1.0,False,
10,hand_selected_006,10,0.49793600265051285,1.0,False,
11,hand_selected_006,11,0.5005060728744939,1.0,False,
12,hand_selected_006,12,0.48200532023736437,1.0,False,
13,hand_selected_006,13,0.492144579927643,1.0,False,
14,hand_selected_006,14,0.5160240227778354,1.0,False,
15,hand_selected_006,15,0.47599453445246925,1.0,False,
16,hand_selected_006,16,0.5281830202493744,1.0,False,
17,hand_selected_006,17,0.5010096839730043,1.0,False,
18,hand_selected_006,18,0.4928811677497306,1.0,False,
19,hand_selected_006,19,0.4912580000815295,1.0,False,
20,hand_selected_006,20,0.5107264167808832,1.0,False,
21,hand_selected_006,21,0.4964119601328903,1.0,False,
22,hand_selected_006,22,0.472879827422501,1.0,False,
23,hand_selected_006,23,0.5201711491442542,1.0,False,
24,hand_selected_006,24,0.5147563212889846,1.0,False,
25,hand_selected_006,25,0.4984670821019354,1.0,False,
26,hand_selected_006,26,0.5177423769122601,1.0,False,
27,hand_selected_006,27,0.4973849279971728,1.0,False,
28,hand_selected_006,28,0.5041016314942499,1.0,False,
29,hand_selected_006,29,0.4876005803983643,1.0,False,
30,hand_selected_006,30,0.5040984749212368,1.0,False,
31,hand_selected_006,31,0.4933454014798458,1.0,False,
32,hand_selected_006,32,0.5051243515553308,1.0,False,
33,hand_selected_006,33,0.4656173904930727,1.0,False,
34,hand_selected_006,34,0.5170035730623245,1.0,False,
35,hand_selected_006,35,0.5082850323900443,1.0,False,
36,hand_selected_006,36,0.48122513578204074,1.0,False,
37,hand_selected_006,37,0.4570900168461144,1.0,False,
38,hand_selected_006,38,0.4948025373439737,1.0,False,
39,hand_selected_006,39,0.4963144137807963,1.0,False,
40,hand_selected_006,40,0.5296251935673013,1.0,False,
41,hand_selected_006,41,0.5068316404390403,1.0,False,
42,hand_selected_006,42,0.4985773179209441,1.0,False,
43,hand_selected_006,43,0.5278747867755251,1.0,False,
44,hand_selected_006,44,0.5006686863724447,1.0,False,
45,hand_selected_006,45,0.50104034795252,1.0,False,
46,hand_selected_006,46,0.48921649091391434,1.0,False,
47,hand_selected_006,47,0.5011525881941176,1.0,False,
48,hand_selected_006,48,0.511604144042595,1.0,False,
49,hand_selected_006,49,0.528537944684619,1.0,False,
50,hand_selected_006,50,0.49440900230373913,1.0,False,
51,hand_selected_006,51,0.49554436265013563,1.0,False,
52,hand_selected_006,52,0.49024145676239367,1.0,False,
53,hand_selected_006,53,0.5136202801609229,1.0,False,
54,hand_selected_006,54,0.4727286701059649,1.0,False,
55,hand_selected_006,55,0.5157323558820581,1.0,False,
56,hand_selected_006,56,0.5263086164781364,1.0,False,
57,hand_selected_006,57,0.48196774830620165,1.0,False,
58,hand_selected_006,58,0.4879188239543768,1.0,False,
59,hand_selected_006,59,0.5175220328308029,1.0,False,
60,hand_selected_006,60,0.5043380651630407,1.0,False,
61,hand_selected_006,61,0.5199711307447881,1.0,False,
62,hand_selected_006,62,0.48796052862562705,1.0,False,
63,hand_selected_006,63,0.5022861046878284,1.0,False,
64,hand_selected_006,64,0.4749733153063403,1.0,False,
65,hand_selected_006,65,0.4450482788699681,1.0,False,
66,hand_selected_006,66,0.47727369000720127,1.0,False,
67,hand_selected_006,67,0.5410015827793606,1.0,False,
68,hand_selected_006,68,0.5181994828186872,1.0,False,
69,hand_selected_006,69,0.5381454679259169,1.0,False,
70,hand_selected_006,70,0.521066585331519,1.0,False,
71,hand_selected_006,71,0.5098564044437465,1.0,False,
72,hand_selected_006,72,0.500303268160411,1.0,False,
73,hand_selected_006,73,0.4983320549128462,1.0,False,
74,hand_selected_006,74,0.5091370072713356,1.0,False,
75,hand_selected_006,75,0.49178862221276143,1.0,False,
76,hand_selected_006,76,0.5007802503717537,1.0,False,
77,hand_selected_006,77,0.4803911477097272,1.0,False,
78,hand_selected_006,78,0.499438087906059,1.0,False,
79,hand_selected_006,79,0.5343989743901574,1.0,False,
80,hand_selected_006,80,0.5388080700460326,1.0,False,
81,hand_selected_006,81,0.48999758978067004,1.0,False,
82,hand_selected_006,82,0.48345859084794895,1.0,False,
83,hand_selected_006,83,0.5054892711801702,1.0,False,
84,hand_selected_006,84,0.5039538545803095,1.0,False,
85,hand_selected_006,85,0.4852455137053836,1.0,False,
86,hand_selected_006,86,0.5170308559036372,1.0,False,
87,hand_selected_006,87,0.5021547981020177,1.0,False,
88,hand_selected_006,88,0.505522396938391,1.0,False,
89,hand_selected_006,89,0.5106872896650438,1.0,False,
90,hand_selected_006,90,0.47644166957386486,1.0,False,
91,hand_selected_006,91,0.4778912232475947,1.0,False,
92,hand_selected_006,92,0.5072844513306598,1.0,False,
93,hand_selected_006,93,0.5177753319732273,1.0,False,
94,hand_selected_006,94,0.4867358025094759,1.0,False,
95,hand_selected_006,95,0.5126434541068687,1.0,False,
96,hand_selected_006,96,0.4879698018092255,1.0,False,
97,hand_selected_006,97,0.5172869139241868,1.0,False,
98,hand_selected_006,98,0.5161897162477482,1.0,False,
99,hand_selected_006,99,0.4984047001756294,1.0,False,
100,hand_selected_006,0,0.35586536635499405,2.0,False,
101,hand_selected_006,1,0.30251442307692306,2.0,False,
102,hand_selected_006,2,0.308248231134678,2.0,False,
103,hand_selected_006,3,0.33359291887719983,2.0,False,
104,hand_selected_006,4,0.32716842726645834,2.0,False,
105,hand_selected_006,5,0.32262498727217187,2.0,False,
106,hand_selected_006,6,0.3039082568807339,2.0,False,
107,hand_selected_006,7,0.3062241822763763,2.0,False,
108,hand_selected_006,8,0.3296962660018004,2.0,False,
109,hand_selected_006,9,0.33059485530546623,2.0,False,
110,hand_selected_006,10,0.32788025862507847,2.0,False,
111,hand_selected_006,11,0.32485280516875303,2.0,False,
112,hand_selected_006,12,0.31125133479049644,2.0,False,
113,hand_selected_006,13,0.31798955448363814,2.0,False,
114,hand_selected_006,14,0.34693173335586824,2.0,False,
115,hand_selected_006,15,0.30154018349780876,2.0,False,
116,hand_selected_006,16,0.3654314556579529,2.0,False,
117,hand_selected_006,17,0.31888967539690566,2.0,False,
118,hand_selected_006,18,0.3097444452627433,2.0,False,
119,hand_selected_006,19,0.310828967642527,2.0,False,
120,hand_selected_006,20,0.3426528638276736,2.0,False,
121,hand_selected_006,21,0.32494104170877974,2.0,False,
122,hand_selected_006,22,0.2911446478224957,2.0,False,
123,hand_selected_006,23,0.36378907311769504,2.0,False,
124,hand_selected_006,24,0.338103322823187,2.0,False,
125,hand_selected_006,25,0.32559358352627427,2.0,False,
126,hand_selected_006,26,0.35104614583904986,2.0,False,
127,hand_selected_006,27,0.3223822598236111,2.0,False,
128,hand_selected_006,28,0.33225373735725106,2.0,False,
129,hand_selected_006,29,0.3091812065381269,2.0,False,
130,hand_selected_006,30,0.3287241376301299,2.0,False,
131,hand_selected_006,31,0.32029815932254957,2.0,False,
132,hand_selected_006,32,0.33717625747591756,2.0,False,
133,hand_selected_006,33,0.2812684365781711,2.0,False,
134,hand_selected_006,34,0.34503483995975703,2.0,False,
135,hand_selected_006,35,0.339524713539901,2.0,False,
136,hand_selected_006,36,0.31198073255099734,2.0,False,
137,hand_selected_006,37,0.2841529814056561,2.0,False,
138,hand_selected_006,38,0.32427173998274916,2.0,False,
139,hand_selected_006,39,0.32267102040816326,2.0,False,
140,hand_selected_006,40,0.35315370108980465,2.0,False,
141,hand_selected_006,41,0.3266055848330454,2.0,False,
142,hand_selected_006,42,0.3318606813011793,2.0,False,
143,hand_selected_006,43,0.35503632664922985,2.0,False,
144,hand_selected_006,44,0.33494078421529516,2.0,False,
145,hand_selected_006,45,0.323915273394879,2.0,False,
146,hand_selected_006,46,0.31219753086419755,2.0,False,
147,hand_selected_006,47,0.34255280671296295,2.0,False,
148,hand_selected_006,48,0.33952322760037545,2.0,False,
149,hand_selected_006,49,0.372489613042663,2.0,False,
150,hand_selected_006,50,0.32238482384823847,2.0,False,
151,hand_selected_006,51,0.3284324687910103,2.0,False,
152,hand_selected_006,52,0.31673678044624315,2.0,False,
153,hand_selected_006,53,0.3423913442276506,2.0,False,
154,hand_selected_006,54,0.2928108108108108,2.0,False,
155,hand_selected_006,55,0.3540571925695488,2.0,False,
156,hand_selected_006,56,0.3621169594473544,2.0,False,
157,hand_selected_006,57,0.30088981893147215,2.0,False,
158,hand_selected_006,58,0.31901338457460904,2.0,False,
159,hand_selected_006,59,0.3490931937322293,2.0,False,
160,hand_selected_006,60,0.3373313445907113,2.0,False,
161,hand_selected_006,61,0.3504839996718646,2.0,False,
162,hand_selected_006,62,0.3115291581385501,2.0,False,
163,hand_selected_006,63,0.3227273036520982,2.0,False,
164,hand_selected_006,64,0.2988303125954587,2.0,False,
165,hand_selected_006,65,0.2715422385065191,2.0,False,
166,hand_selected_006,66,0.3009253511260712,2.0,False,
167,hand_selected_006,67,0.3849870695521982,2.0,False,
168,hand_selected_006,68,0.3548114572849555,2.0,False,
169,hand_selected_006,69,0.3730835182081513,2.0,False,
170,hand_selected_006,70,0.35593878312803284,2.0,False,
171,hand_selected_006,71,0.3388468573624763,2.0,False,
172,hand_selected_006,72,0.32817539802001655,2.0,False,
173,hand_selected_006,73,0.33502178024875334,2.0,False,
174,hand_selected_006,74,0.33786280656463213,2.0,False,
175,hand_selected_006,75,0.3239732697538534,2.0,False,
176,hand_selected_006,76,0.32873473682772003,2.0,False,
177,hand_selected_006,77,0.3032750595888654,2.0,False,
178,hand_selected_006,78,0.3271228919900696,2.0,False,
179,hand_selected_006,79,0.3660598717678577,2.0,False,
180,hand_selected_006,80,0.3754132088120391,2.0,False,
181,hand_selected_006,81,0.31235941308787685,2.0,False,
182,hand_selected_006,82,0.30879645205688944,2.0,False,
183,hand_selected_006,83,0.3358994906863269,2.0,False,
184,hand_selected_006,84,0.3314721319077851,2.0,False,
185,hand_selected_006,85,0.30904990792471676,2.0,False,
186,hand_selected_006,86,0.3502301648837247,2.0,False,
187,hand_selected_006,87,0.33403779922010646,2.0,False,
188,hand_selected_006,88,0.3234312326702022,2.0,False,
189,hand_selected_006,89,0.340132023771396,2.0,False,
190,hand_selected_006,90,0.2944555815421168,2.0,False,
191,hand_selected_006,91,0.3011445695854081,2.0,False,
192,hand_selected_006,92,0.33577333452882635,2.0,False,
193,hand_selected_006,93,0.3403344258847037,2.0,False,
194,hand_selected_006,94,0.311541935361625,2.0,False,
195,hand_selected_006,95,0.34743717504730337,2.0,False,
196,hand_selected_006,96,0.30635125429804433,2.0,False,
197,hand_selected_006,97,0.35717985191669405,2.0,False,
198,hand_selected_006,98,0.3464975681739471,2.0,False,
199,hand_selected_006,99,0.3210182643459895,2.0,False,
200,hand_selected_006,0,0.22279252693224305,3.0,False,
201,hand_selected_006,1,0.16878012606599926,3.0,False,
202,hand_selected_006,2,0.181503620287844,3.0,False,
203,hand_selected_006,3,0.18893426682224815,3.0,False,
204,hand_selected_006,4,0.19110764970578054,3.0,False,
205,hand_selected_006,5,0.17734643318229626,3.0,False,
206,hand_selected_006,6,0.1751773704541607,3.0,False,
207,hand_selected_006,7,0.17156740673663104,3.0,False,
208,hand_selected_006,8,0.1997734806055757,3.0,False,
209,hand_selected_006,9,0.20054832839307993,3.0,False,
210,hand_selected_006,10,0.19098419761557023,3.0,False,
211,hand_selected_006,11,0.18784184930209058,3.0,False,
212,hand_selected_006,12,0.18297363046221493,3.0,False,
213,hand_selected_006,13,0.19406232845868382,3.0,False,
214,hand_selected_006,14,0.21645901523950303,3.0,False,
215,hand_selected_006,15,0.17697823303457105,3.0,False,
216,hand_selected_006,16,0.22914039843651496,3.0,False,
217,hand_selected_006,17,0.18440905015725034,3.0,False,
218,hand_selected_006,18,0.1713971629841868,3.0,False,
219,hand_selected_006,19,0.17650250128714465,3.0,False,
220,hand_selected_006,20,0.2096528200389178,3.0,False,
221,hand_selected_006,21,0.19348443362742115,3.0,False,
222,hand_selected_006,22,0.16564978251174695,3.0,False,
